,Planet Name,Eclipse Flux Ratio 3.9-3.939um,Eclipse Flux Ratio 3.939-3.978um,Eclipse Flux Ratio 3.978-4.017um,Eclipse Flux Ratio 4.017-4.056um,Eclipse Flux Ratio 4.056-4.095um,Eclipse Flux Ratio 4.095-4.134um,Eclipse Flux Ratio 4.134-4.173um,Eclipse Flux Ratio 4.173-4.212um,Eclipse Flux Ratio 4.212-4.251um,Eclipse Flux Ratio 4.251-4.29um,Eclipse Flux Ratio 4.29-4.329um,Eclipse Flux Ratio 4.329-4.368um,Eclipse Flux Ratio 4.368-4.407um,Eclipse Flux Ratio 4.407-4.446um,Eclipse Flux Ratio 4.446-4.485um,Eclipse Flux Ratio 4.485-4.524um,Eclipse Flux Ratio 4.524-4.563um,Eclipse Flux Ratio 4.563-4.602um,Eclipse Flux Ratio 4.602-4.641um,Eclipse Flux Ratio 4.641-4.68um,Eclipse Flux Ratio 4.68-4.719um,Eclipse Flux Ratio 4.719-4.758um,Eclipse Flux Ratio 4.758-4.797um,Eclipse Flux Ratio 4.797-4.836um,Eclipse Flux Ratio 4.836-4.875um,Eclipse Flux Ratio 4.875-4.914um,Eclipse Flux Ratio 4.914-4.953um,Eclipse Flux Ratio 4.953-4.992um,Eclipse Flux Ratio 4.992-5.031um,Eclipse Flux Ratio 5.031-5.07um,Eclipse Flux Ratio 5.07-5.109um,Eclipse Flux Ratio 5.109-5.148um,Eclipse Flux Ratio 5.148-5.187um,Eclipse Flux Ratio 5.187-5.226um,Eclipse Flux Ratio 5.226-5.265um,Eclipse Flux Ratio 5.265-5.304um,Eclipse Flux Ratio 5.304-5.343um,Eclipse Flux Ratio 5.343-5.382um,Eclipse Flux Ratio 5.382-5.421um,Eclipse Flux Ratio 5.421-5.46um,Eclipse Flux Ratio 5.46-5.499um,Eclipse Flux Ratio 5.499-5.538um,Eclipse Flux Ratio 5.538-5.577um,Eclipse Flux Ratio 5.577-5.616um,Eclipse Flux Ratio 5.616-5.655um,Eclipse Flux Ratio 5.655-5.694um,Eclipse Flux Ratio 5.694-5.733um,Eclipse Flux Ratio 5.733-5.772um,Eclipse Flux Ratio 5.772-5.811um,Eclipse Flux Ratio 5.811-5.85um,Eclipse Flux Ratio 5.85-5.889um,Eclipse Flux Ratio 5.889-5.928um,Eclipse Flux Ratio 5.928-5.967um,Eclipse Flux Ratio 5.967-6.006um,Eclipse Flux Ratio 6.006-6.045um,Eclipse Flux Ratio 6.045-6.084um,Eclipse Flux Ratio 6.084-6.123um,Eclipse Flux Ratio 6.123-6.162um,Eclipse Flux Ratio 6.162-6.201um,Eclipse Flux Ratio 6.201-6.24um,Eclipse Flux Ratio 6.24-6.279um,Eclipse Flux Ratio 6.279-6.318um,Eclipse Flux Ratio 6.318-6.357um,Eclipse Flux Ratio 6.357-6.396um,Eclipse Flux Ratio 6.396-6.435um,Eclipse Flux Ratio 6.435-6.474um,Eclipse Flux Ratio 6.474-6.513um,Eclipse Flux Ratio 6.513-6.552um,Eclipse Flux Ratio 6.552-6.591um,Eclipse Flux Ratio 6.591-6.63um,Eclipse Flux Ratio 6.63-6.669um,Eclipse Flux Ratio 6.669-6.708um,Eclipse Flux Ratio 6.708-6.747um,Eclipse Flux Ratio 6.747-6.786um,Eclipse Flux Ratio 6.786-6.825um,Eclipse Flux Ratio 6.825-6.864um,Eclipse Flux Ratio 6.864-6.903um,Eclipse Flux Ratio 6.903-6.942um,Eclipse Flux Ratio 6.942-6.981um,Eclipse Flux Ratio 6.981-7.02um,Eclipse Flux Ratio 7.02-7.059um,Eclipse Flux Ratio 7.059-7.098um,Eclipse Flux Ratio 7.098-7.137um,Eclipse Flux Ratio 7.137-7.176um,Eclipse Flux Ratio 7.176-7.215um,Eclipse Flux Ratio 7.215-7.254um,Eclipse Flux Ratio 7.254-7.293um,Eclipse Flux Ratio 7.293-7.332um,Eclipse Flux Ratio 7.332-7.371um,Eclipse Flux Ratio 7.371-7.41um,Eclipse Flux Ratio 7.41-7.449um,Eclipse Flux Ratio 7.449-7.488um,Eclipse Flux Ratio 7.488-7.527um,Eclipse Flux Ratio 7.527-7.566um,Eclipse Flux Ratio 7.566-7.605um,Eclipse Flux Ratio 7.605-7.644um,Eclipse Flux Ratio 7.644-7.683um,Eclipse Flux Ratio 7.683-7.722um,Eclipse Flux Ratio 7.722-7.761um,Eclipse Flux Ratio 7.761-7.8um
190,KELT-17b,0.0012393498018732057,0.001249578415292961,0.0012596660933547783,0.0012696152677127161,0.001279428334696993,0.0012891076546522248,0.001298655551416523,0.0013080743119275504,0.0013173661859428602,0.0013265333858629564,0.0013355780866465363,0.001344502425808315,0.001353308503490672,0.0013619983826011445,0.0013705740890085248,0.0013790376117909316,0.001387390903529857,0.0013956358806447144,0.0014037744237629214,0.0014118083781209962,0.001419739553992571,0.0014275697271395966,0.0014353006392833693,0.0014429339985923182,0.001450471480183784,0.0014579147266372886,0.001465265348517032,0.0014725249249015692,0.001479695003918838,0.0014867771032848602,0.0014937727108446524,0.0015006832851139856,0.0015075102558208095,0.0015142550244452693,0.0015209189647573582,0.001527503423351358,0.0015340097201763186,0.0015404391490619028,0.0015467929782390282,0.00155307245085477,0.0015592787854811045,0.0015654131766170874,0.0015714767951841434,0.0015774707890141829,0.001583396283330307,0.001589254381219911,0.0015950461641000115,0.001600772692174682,0.0016064350048844986,0.0016120341213479174,0.0016175710407945467,0.001623046742990285,0.0016284621886543187,0.0016338183198680023,0.0016391160604756346,0.0016443563164771843,0.001649539976413021,0.0016546679117407095,0.001659740977203949,0.0016647600111937434,0.0016697258361018852,0.001674639258666863,0.001679501070312292,0.001684312047477965,0.0016890729519436606,0.0016937845311457988,0.0016984475184870815,0.001703062633639227,0.0017076305828389337,0.0017121520591771786,0.0017166277428819978,0.0017210583015948573,0.0017254443906407429,0.001729786653292109,0.0017340857210267843,0.0017383422137799904,0.0017425567401905728,0.0017467298978415776,0.0017508622734952982,0.0017549544433229029,0.0017590069731287768,0.0017630204185696773,0.0017669953253688377,0.0017709322295251225,0.0017748316575173452,0.0017786941265038696,0.0017825201445175955,0.0017863102106564345,0.0017900648152693924,0.0017937844401383425,0.0017974695586556121,0.0018011206359974663,0.0018047381292935916,0.0018083224877926743,0.0018118741530241697,0.0018153935589563467,0.0018188811321507028,0.0018223372919128375,0.0018257624504398637,0.0018291570129644469
191,KELT-10b,0.0009429023045593582,0.0009568127427162886,0.0009706152611701042,0.0009843093742303978,0.0009978947014548998,0.0010113709609875612,0.0010247379632488426,0.0010379956049623455,0.0010511438635023343,0.001064182791547165,0.0010771125120240838,0.0010899332133313786,0.0011026451448243372,0.0011152486125519975,0.0011277439752321692,0.00114013164045271,0.0011524120610875578,0.0011645857319164908,0.0011766531864380915,0.0011886149938658414,0.0012004717562977658,0.0012122241060504575,0.0012238727031487712,0.0012354182329628797,0.001246861403984798,0.0012582029457368661,0.0012694436068050492,0.0012805841529902793,0.0012916253655714017,0.0013025680396736206,0.001313412982736644,0.0013241610130770413,0.0013348129585396033,0.0013453696552327599,0.0013558319463433971,0.0013662006810266293,0.001376476713366337,0.0013866609014025067,0.0013967541062216088,0.0014067571911064555,0.0014166710207421849,0.0014264964604751781,0.0014362343756219049,0.001445885630824851,0.0014554510894528333,0.0014649316130431619,0.0014743280607832413,0.0014836412890293347,0.0014928721508603502,0.001502021495664606,0.0015110901687576718,0.001520079011029455,0.0015289888586188358,0.0015378205426142206,0.0015465748887784907,0.001555252717296902,0.001563854842546573,0.001572382072886266,0.0015808352104652607,0.0015892150510501497,0.0015975223838684929,0.0016057579914682974,0.0016139226495923479,0.0016220171270664948,0.0016300421857010211,0.0016379985802042812,0.001645887058107848,0.0016537083597024356,0.001661463217983925,0.0016691523586088363,0.001676776499858646,0.0016843363526123766,0.0016918326203269102,0.0016992659990245178,0.0017066371772871333,0.0017139468362568932,0.0017211956496425433,0.0017283842837312817,0.0017355133974056775,0.0017425836421652923,0.0017495956621526784,0.0017565500941834184,0.0017634475677799242,0.0017702887052087016,0.0017770741215208108,0.0017838044245952842,0.0017904802151852582,0.0017971020869665872,0.0018036706265887506,0.0018101864137278405,0.001816650021141447,0.0018230620147252738,0.0018294229535713127,0.0018357333900274266,0.0018419938697581976,0.0018482049318069016,0.0018543671086584802,0.0018604809263033973,0.001866546904302264,0.0018725655558511213
192,WASP-117b,0.00020366167395589093,0.00020832261278569284,0.00021298437726214732,0.00021764567767172506,0.00022230527792633576,0.0002269619941429287,0.00023161469321243005,0.0002362622913638775,0.00024090375272897084,0.000245538087911665,0.0002501643525668977,0.0002547816459920438,0.0002593891097342431,0.0002639859262163321,0.0002685713173837419,0.0002731445433743776,0.0002777049012131943,0.0002822517235328978,0.00028678437732195406,0.00029130226270085815,0.00029580481172741363,0.0003002914872315867,0.00030476178168033967,0.00030921521607269663,0.00031365133886516967,0.00031806972492755286,0.0003224699745289953,0.00032685171235416835,0.0003312145865492684,0.0003355582677975248,0.00033988244842382396,0.0003441868415280122,0.0003484711801463897,0.0003527352164408783,0.00035697872091531045,0.00036120148165826315,0.0003654033036118387,0.00036958400786578154,0.00037374343097630396,0.00037788142430898936,0.00038199785340513196,0.00038609259737087536,0.00039016554828850486,0.0003942166106492559,0.00039824570080700583,0.0004022527464522152,0.00040623768610550064,0.00041020046863022105,0.000414141052763478,0.0004180594066649305,0.0004219555074828459,0.00042582934093681287,0.00042968090091656026,0.00043351018909633144,0.0004373172145642868,0.0004411019934664087,0.00044486454866440737,0.00044860490940713186,0.000452323111015008,0.00045601919457703726,0.0004596932066599054,0.00046334519902875923,0.0004669752283792305,0.0004705833560802913,0.0004741696479275416,0.00047773417390654406,0.000481277007965831,0.00048479822779922115,0.0004882979146370979,0.0004917761530463088,0.0004952330307383617,0.0004986686383856015,0.0005020830694450616,0.0005054764199896983,0.0005088487885467239,0.0005122002759427645,0.0005155309851555787,0.0005188410211720848,0.0005221304908524483,0.0005253995027999965,0.0005286481672367318,0.0005318765958842236,0.0005350849018496693,0.0005382731995169193,0.0005414416044422732,0.0005445902332548554,0.0005477192035613927,0.0005508286338552146,0.0005539186434293145,0.0005569893522933048,0.0005600408810941136,0.0005630733510402735,0.0005660868838296574,0.0005690816015805236,0.0005720576267657391,0.0005750150821500506,0.0005779540907302812,0.0005808747756783376,0.000583777260286907,0.0005866616679177451
193,HATS-51b,0.0009678205168032355,0.0009796325940363694,0.0009913241309637037,0.0010028958990074238,0.0010143487184208163,0.0010256834536628784,0.0010369010090853234,0.0010480023249127683,0.0010589883734979616,0.0010698601558349358,0.0010806186983139707,0.0010912650497031532,0.0011018002783422577,0.0011122254695354707,0.0011225417231303162,0.0011327501512708852,0.0011428518763141942,0.0011528480288991727,0.0011627397461584283,0.001172528170063537,0.0011822144458951795,0.0011917997208299796,0.0012012851426364125,0.0012106718584726196,0.0012199610137794132,0.0012291537512621978,0.0012382512099558874,0.0012472545243673184,0.0012561648236899742,0.0012649832310861729,0.0012737108630321865,0.0012823488287220365,0.0012908982295259928,0.0012993601585000428,0.001307735699942854,0.0013160259289969561,0.0013242319112910998,0.0013323547026209228,0.0013403953486652589,0.0013483548847355834,0.0013562343355562538,0.0013640347150733604,0.0013717570262901369,0.0013794022611270146,0.0013869714003045357,0.0013944654132474444,0.0014018852580083968,0.0014092318812098214,0.0014165062180025694,0.0014237091920400705,0.001430841715466805,0.0014379046889199734,0.0014448990015433268,0.0014518255310121775,0.0014586851435686894,0.0014654786940665927,0.001472207026024538,0.001478870971687344,0.0014854713520944566,0.0014920089771549706,0.0014984846457286175,0.0015048991457121599,0.0015112532541306709,0.001517547737233215,0.001523783350592477,0.001529960839207917,0.0015360809376120635,0.001542144369979576,0.0015481518502387427,0.0015541040821850953,0.00156000175959685,0.0015658455663519022,0.0015716361765461232,0.0015773742546127286,0.0015830604554424967,0.0015886954245046393,0.00159427979796814,0.00159981420282339,0.001605299257003957,0.0016107355695083505,0.0016161237405216396,0.0016214643615368096,0.0016267580154757304,0.0016320052768096487,0.0016372067116790933,0.0016423628780131154,0.0016474743256477819,0.0016525415964438433,0.0016575652244035202,0.0016625457357863427,0.0016674836492239825,0.0016723794758340435,0.0016772337193327552,0.001682046876146532,0.0016868194355223664,0.0016915518796370272,0.0016962446837050253,0.0017008983160853393,0.0017055132383868652,0.0017100899055725878
194,K2-333b,2.9254937643484348e-05,3.009966082415486e-05,3.094954055186554e-05,3.180426187172186e-05,3.266351713530008e-05,3.352700606137519e-05,3.439443577484558e-05,3.526552082568667e-05,3.613998318966064e-05,3.701755225240653e-05,3.789796477843706e-05,3.8780964866471515e-05,3.9666303892443744e-05,4.055374044143471e-05,4.1443040229696395e-05,4.233397601785214e-05,4.322632751628335e-05,4.4119881283639125e-05,4.501443061933733e-05,4.590977545086024e-05,4.6805722216587014e-05,4.7702083744846925e-05,4.8598679129823935e-05,4.949533360489072e-05,5.039187841390383e-05,5.128815068094575e-05,5.218399327895844e-05,5.307925469767284e-05,5.3973788911203345e-05,5.4867455245641086e-05,5.576011824694891e-05,5.6651647549430916e-05,5.754191774502238e-05,5.843080825362034e-05,5.931820319465122e-05,6.020399126005106e-05,6.108806558881236e-05,6.197032364323427e-05,6.285066708699516e-05,6.372900166515047e-05,6.460523708614512e-05,6.547928690591546e-05,6.635106841414451e-05,6.722050252272192e-05,6.80875136564512e-05,6.89520296460361e-05,6.981398162337071e-05,7.067330391914906e-05,7.152993396280399e-05,7.238381218477775e-05,7.32348819211223e-05,7.40830893204203e-05,7.492838325301541e-05,7.577071522253426e-05,7.661003927968022e-05,7.744631193827503e-05,7.827949209352202e-05,7.910954094246109e-05,7.993642190658516e-05,8.076010055658376e-05,8.158054453917947e-05,8.239772350602026e-05,8.321160904459106e-05,8.402217461110492e-05,8.482939546533536e-05,8.563324860734936e-05,8.64337127161008e-05,8.723076808984373e-05,8.802439658832445e-05,8.881458157671105e-05,8.960130787122027e-05,9.038456168639989e-05,9.116433058402676e-05,9.194060342357938e-05,9.271337031424623e-05,9.348262256842853e-05,9.424835265669986e-05,9.501055416418336e-05,9.576922174830812e-05,9.6524351097908e-05,9.727593889362542e-05,9.802398276958414e-05,9.876848127629537e-05,9.950943384476251e-05,0.00010024684075174996,0.00010098070308618256,0.00010171102271664362,0.000102437802259938,0.00010316104505069039,0.00010388075511194739,0.00010459693712675327,0.00010530959641067113,0.0001060187388852198,0.00010672437105220017,0.00010742649996888212,0.0001081251332240276,0.00010882027891472245,0.00010951194562399361,0.00011020014239918578,0.00011088487873107534
195,WASP-126b,0.0005152958126287571,0.0005219994515521599,0.0005286398336641131,0.0005352171766664094,0.0005417317340629052,0.0005481837922874158,0.000554573668010699,0.0005609017056164044,0.0005671682748363521,0.0005733737685359813,0.0005795186006412882,0.0005856032041990033,0.0005916280295622064,0.0005975935426939868,0.0006035002235821562,0.0006093485647584044,0.0006151390699156524,0.0006208722526177066,0.0006265486350956471,0.0006321687471256999,0.0006377331249836439,0.0006432423104710821,0.0006486968500091854,0.0006540972937957603,0.000659444195021748,0.0006647381091434774,0.0006699795932072186,0.0006751692052227879,0.0006803075035831429,0.0006853950465270915,0.000690432391642413,0.0006954200954068426,0.0007003587127645359,0.0007052487967357597,0.0007100908980577026,0.0007148855648544186,0.0007196333423340409,0.0007243347725115145,0.0007289903939552029,0.0007336007415558248,0.0007381663463162687,0.0007426877351609239,0.0007471654307632506,0.000751599951390384,0.0007559918107636507,0.000760341517933934,0.0007646495771708998,0.0007689164878651449,0.0007731427444424019,0.000777328836288969,0.0007814752476876058,0.0007855824577631622,0.0007896509404372719,0.0007936811643914677,0.000797673593038128,0.0008016286844986895,0.0008055468915886073,0.0008094286618085701,0.0008132744373415047,0.0008170846550549436,0.0008208597465083506,0.0008246001379650207,0.0008283062504082039,0.0008319784995611173,0.0008356172959105362,0.0008392230447336677,0.0008427961461280398,0.0008463369950441477,0.0008498459813206123,0.0008533234897216406,0.0008567698999765634,0.0008601855868212644,0.0008635709200413165,0.0008669262645166489,0.0008702519802675936,0.0008735484225021546,0.0008768159416643662,0.0008800548834836063,0.0008832655890247473,0.0008864483947390295,0.000889603632515552,0.0008927316297332848,0.0008958327093135097,0.0008989071897726032,0.0009019553852750889,0.0009049776056868806,0.000907974156628648,0.000910945339529248,0.0009138914516791575,0.0009168127862838555,0.0009197096325171059,0.0009225822755740943,0.0009254309967243751,0.0009282560733645938,0.000931057779070941,0.0009338363836513151,0.000936592153197155,0.0009393253501349207,0.0009420362332771914,0.0009447250578733668
196,WASP-6b,0.0009998495887065919,0.0010180293465545788,0.0010361282032740338,0.0010541433854113179,0.0010720723107901073,0.0010899125798236498,0.0011076619671270156,0.0011253184134271761,0.0011428800177676348,0.0011603450300034207,0.001177711843581476,0.001194978988600818,0.0012121451251463238,0.001229209036889572,0.0012461696249498181,0.0012630259020079341,0.0012797769866659593,0.0012964220980447659,0.0013129605506122868,0.0013293917492347136,0.0013457151844430948,0.001361930427907795,0.0013780371281133738,0.001394035006226523,0.0014099238521498318,0.0014257035207542884,0.0014413739282835775,0.001456935048923394,0.001472386911529172,0.0014877295965058112,0.0015029632328331449,0.0015180879952311275,0.001533104101458858,0.0015480118097417903,0.0015628114163216474,0.0015775032531237538,0.0015920876855367039,0.0016065651102994314,0.0016209359534909884,0.0016352006686184515,0.001649359734798616,0.001663413655029257,0.0016773629545459386,0.0016912081792605008,0.001704949894277509,0.001718588682485114,0.0017321251432169161,0.001745559890981561,0.0017588935542569477,0.0017721267743460553,0.0017852602042915272,0.0017982945078462663,0.0018112303584974362,0.0018240684385413537,0.001836809438206882,0.001849454054825045,0.0018620029920426687,0.0018744569590779692,0.0018868166700160974,0.0018990828431427313,0.0019112562003139003,0.0019233374663603221,0.0019353273685245786,0.0019472266359295614,0.0019590359990766873,0.0019707561893724354,0.0019823879386818453,0.001993931978907661,0.0020053890415938852,0.00201675985755254,0.002028045156512523,0.0020392456667894495,0.0020503621149754805,0.002061395225648135,0.0020723457210971566,0.002083214321068543,0.0020940017425248917,0.0021047086994212412,0.002115335902495649,0.002125884059073763,0.0021363538728866828,0.002146746043901451,0.0021570612681635357,0.0021673002376506874,0.0021774636401376162,0.002187552159070909,0.0021975664734536944,0.0022075072577395246,0.002217375181735029,0.0022271709105108617,0.0022368951043205284,0.0022465484185266713,0.0022561315035344305,0.002265645004731501,0.0022750895624345357,0.002284465811841552,0.00229377438299003,0.0023030159007203857,0.0023121909846445295,0.0023213002491192436
197,LHS3844b,0.00010777251265868446,0.00011077532240572313,0.00011379367637240069,0.00011682647769006777,0.00011987265712814847,0.00012293117317710065,0.00012600101206069136,0.0001290811876838479,0.00013217074152197423,0.0001352687424572549,0.00013837428656712395,0.00014148649686973656,0.00014460452303096134,0.000147727541037102,0.00015085475283726623,0.0001539853859590166,0.0001571186931006791,0.00016025395170342826,0.0001633904635060366,0.00016652755408494782,0.00016966457238212673,0.00017280089022293608,0.00017593590182611062,0.0001790690233077178,0.00018219969218083595,0.00018532736685252662,0.0001884515261195348,0.00019157166866401752,0.00019468731255047956,0.0001977979947249769,0.00020090327051754432,0.00020400271314870128,0.00020709591324080237,0.00021018247833490839,0.0002132620324137796,0.0002163342154315183,0.00021939868285032033,0.00022245510518473444,0.00022550316755377166,0.00022854256924115409,0.0002315730232639452,0.00023459425594976043,0.0002376060065227164,0.0002406080266982395,0.0002436000802868257,0.00024658194280680697,0.00024955340110615845,0.00025251425299335165,0.0002554643068772388,0.0002584033814159327,0.00026133130517462814,0.0002642479162922966,0.0002671530621571689,0.00027004659909090977,0.00027292839204137704,0.0002757983142838466,0.0002786562471305803,0.0002815020796485971,0.0002843357083855157,0.0002871570371033163,0.0002899659765198761,0.0002927624440581238,0.0002955463636026572,0.000298317665263665,0.0003010762851479936,0.00030382216513719665,0.0003065552526724066,0.0003092755005458654,0.0003119828666989543,0.0003146773140265592,0.000317358810187615,0.0003200273274216667,0.000322682842371293,0.0003253253359102345,0.00032795479297707505,0.0003305712024143237,0.00033317455681274787,0.000335764852360812,0.000338342088699077,0.00034090626877941857,0.00034345739872892604,0.00034599548771834594,0.00034852054783493513,0.0003510325939595959,0.0003535316436481629,0.0003560177170167183,0.00035849083663081345,0.0003609510273984782,0.0003633983164669011,0.000365832733122668,0.00036825430869544897,0.0003706630764650257,0.00037305907157155437,0.00037544233092896384,0.0003778128931413879,0.0003801707984225365,0.00038251608851791236,0.00038484880662978117,0.0003871689973448067,0.0003894767065642668
198,KELT-7b,0.0012318784678732422,0.0012420197084321745,0.0012520205534901794,0.0012618834351592156,0.0012716107500518633,0.0012812048586232118,0.0012906680846538929,0.001300002714860323,0.0013092109986194336,0.0013182951477962875,0.0013272573366640227,0.0013360997019064647,0.0013448243426946514,0.0013534333208292488,0.0013619286609415934,0.0013703123507467214,0.0013785863413423608,0.0013867525475483955,0.0013948128482818207,0.0014027690869626622,0.0014106230719467428,0.0014183765769815667,0.0014260313416819457,0.0014335890720222869,0.0014410514408427894,0.0014484200883670198,0.0014556966227286133,0.0014628826205050518,0.0014699796272566721,0.0014769891580692512,0.001483912698098668,0.001490751703116317,0.0014975076000540636,0.0015041817875476814,0.0015107756364778088,0.0015172904905075852,0.0015237276666162092,0.0015300884556277614,0.001536374122734704,0.0015425859080155481,0.0015487250269462464,0.0015547926709049233,0.0015607900076696176,0.0015667181819087506,0.0015725783156640928,0.0015783715088260287,0.0015840988396009605,0.001589761364970733,0.0015953601211439765,0.0016008961239993044,0.0016063703695203256,0.0016117838342224384,0.0016171374755714195,0.001622432232393807,0.0016276690252791236,0.0016328487569739732,0.001637972312768078,0.0016430405608723172,0.0016480543527888462,0.0016530145236733893,0.0016579218926897916,0.0016627772633569333,0.0016675814238881188,0.0016723351475230381,0.001677039192852424,0.001681694304135527,0.0016863012116105154,0.0016908606317979364,0.0016953732677973505,0.001699839809577283,0.0017042609342585932,0.0017086373063914168,0.0017129695782257845,0.0017172583899760598,0.0017215043700793179,0.001725708135447782,0.0017298702917154674,0.001733991433479127,0.0017380721445336394,0.0017421129981019627,0.0017461145570597653,0.0017500773741548562,0.0017540019922215324,0.0017578889443899603,0.0017617387542907018,0.001765551936254498,0.001769328995507419,0.001773070428361491,0.0017767767224009065,0.0017804483566639156,0.0017840858018205036,0.0017876895203459656,0.0017912599666904565,0.0017947975874446239,0.0017983028215014197,0.0018017761002141774,0.0018052178475510454,0.001808628480245866,0.001812008407945586,0.0018153580333542826
199,K2-198b,1.8036424907641785e-05,1.86913852241338e-05,1.935519739482005e-05,2.0027604895807654e-05,2.070835148377899e-05,2.1397181566226747e-05,2.2093840546146046e-05,2.279807514212313e-05,2.350963368477808e-05,2.4228266390528677e-05,2.495372561364677e-05,2.5685766077575652e-05,2.642414508647006e-05,2.7168622717908574e-05,2.791896199771363e-05,2.867492905779456e-05,2.9436293277909798e-05,3.0202827412219872e-05,3.0974307701478445e-05,3.175051397168242e-05,3.253122971997484e-05,3.3316242188565634e-05,3.410534242740764e-05,3.4898325346335664e-05,3.5694989757347614e-05,3.649513840767815e-05,3.7298578004286375e-05,3.810511923035067e-05,3.891457675433663e-05,3.97267692321759e-05,4.0541519303068e-05,4.135865357939041e-05,4.217800263117804e-05,4.2999400965607545e-05,4.3822687001899706e-05,4.4647703042028966e-05,4.5474295237608536e-05,4.630231355329731e-05,4.713161172705544e-05,4.796204722755547e-05,4.8793481209037446e-05,4.962577846387903e-05,5.045880737313428e-05,5.129243985527859e-05,5.212655131338269e-05,5.296102058092255e-05,5.379572986641982e-05,5.463056469709284e-05,5.546541386168656e-05,5.6300169352637545e-05,5.713472630771941e-05,5.796898295130263e-05,5.880284053535384e-05,5.963620328028906e-05,6.0468978315787286e-05,6.130107562166206e-05,6.213240796888115e-05,6.296289086081591e-05,6.379244247479682e-05,6.462098360404315e-05,6.544843760002992e-05,6.627473031534895e-05,6.709979004711547e-05,6.792354748096668e-05,6.87459356356943e-05,6.956688980854797e-05,7.038634752124304e-05,7.120424846670166e-05,7.202053445655345e-05,7.283514936941768e-05,7.364803909998647e-05,7.445915150892525e-05,7.526843637360435e-05,7.607584533967305e-05,7.688133187348468e-05,7.768485121538001e-05,7.848636033383351e-05,7.928581788046561e-05,8.008318414592236e-05,8.087842101662249e-05,8.167149193237005e-05,8.246236184482987e-05,8.325099717686229e-05,8.403736578271133e-05,8.482143690904077e-05,8.560318115681133e-05,8.638257044399053e-05,8.715957796908784e-05,8.7934178175505e-05,8.870634671669256e-05,8.947606042210221e-05,9.024329726392414e-05,9.100803632459884e-05,9.177025776509156e-05,9.25299427939179e-05,9.328707363690878e-05,9.404163350770242e-05,9.479360657895124e-05,9.554297795423092e-05,9.628973364063991e-05
200,WASP-78b,0.0018402486697277848,0.0018516089352600192,0.0018627900146056242,0.0018737957714363316,0.0018846299732750984,0.0018952962936889539,0.0019057983144803174,0.0019161395278699898,0.0019263233386659522,0.0019363530664128908,0.0019462319475181233,0.0019559631373502104,0.0019655497123071443,0.0019749946718514736,0.001984300940510218,0.001993471369837772,0.002002508740340412,0.0020114157633612595,0.0020201950829248964,0.0020288492775410194,0.0020373808619667576,0.002045792288927456,0.0020540859507958897,0.002062264181230008,0.002070329256769446,0.002078283398391131,0.002086128773024412,0.002093867495026202,0.002101501627616728,0.0021090331842764784,0.002116464130105039,0.0021237963831425228,0.0021310318156543234,0.0021381722553799583,0.0021452194867467877,0.0021521752520493897,0.0021590412525954138,0.0021658191498187,0.0021725105663604914,0.0021791170871195433,0.0021856402602719264,0.0021920815982613352,0.002198442578760692,0.002204724645605816,0.0022109292097019484,0.0022170576499038756,0.0022231113138704087,0.0022290915188939438,0.002234999552705827,0.002240836674258225,0.0022466041144831844,0.002252303077029563,0.0022579347389784744,0.0022635002515378998,0.00226900074071708,0.0022744373079812974,0.002279811030887651,0.002285122963702381,0.002290374138000314,0.002295565563246977,0.0023006982273638993,0.0023057730972776158,0.002310791119452884,0.002315753220410583,0.0023206603072307686,0.002325513268041348,0.002330312972492806,0.002335060272219413,0.0023397560012873354,0.0023444009766300468,0.002348995998471432,0.002353541850736954,0.002358039301453267,0.0023624891031366092,0.0023668919931703353,0.0023712486941719207,0.002375559914349736,0.002379826347849942,0.0023840486750937775,0.0023882275631055415,0.0023923636658315563,0.002396457624450378,0.002400510067674528,0.0024045216120439977,0.0024084928622117746,0.0024124244112216273,0.0024163168407783956,0.0024201707215109904,0.002423986613228341,0.002427765065168488,0.0024315066162410325,0.0024352117952631406,0.002438881121189284,0.002442515103334919,0.002446114241594269,0.002449679026652389,0.0024532099401916867,0.00245670745509305,0.002460172035631751,0.0024636041376682703
